filename,title,doi,year,journal,abstract,pages,size_mb
biodegradable-polymer-with-hydrolysis-induced-zwitterions-for-antibiofouling (6).pdf,Synthesis and Properties of Self-Polishing Antifouling Coatings Based on BIT-Acrylate Resins,10.3390/coatings12070891,2022,,"Painting antifouling coatings is one of the most important methods to prevent marine biofouling. Acrylic resin is widely used in marine antifouling because of its excellent stickiness, water resistance, and ﬁlm-forming capabilities. At present, the widely used acrylate antifouling coatings require a high concentration of cuprous oxide as antifoulant. The release and accumulation of copper ions are the main factors affecting the marine environment. In this study, BIT–allyl methacrylate (BM) and zinc acrylate (ZM) were selected as functional monomers copolymerized with methyl methacrylate (MMA) ",13,2.15
biodegradable-polymer-with-hydrolysis-induced-zwitterions-for-antibiofouling (7).pdf,Capsaicin-Modified Fluorosilicone Based Acrylate Coating for Marine Anti-Biofouling,10.3390/coatings12070988,2022,,"Capsaicin has been extensively studied for its excellent antifouling activity and very low environmental toxicity. However, mixing natural capsaicin with coatings can cause rapid capsaicin leakage, severely shortening its antifouling cycle. In this study, we describe the preparation and performance of a new capsaicin-modiﬁed marine antifouling organoﬂuorosilicone, which is based on silicone and ﬂuorine acrylate monomers covalently bound to an organic antimicrobial monomer, HMBA (N-(4-hydroxy-3-methoxybenzyl)-acrylamide) on a polymer network. The chemical grafting of HMBA into the polymer has i",11,4.83
biodegradable-polymer-with-hydrolysis-induced-zwitterions-for-antibiofouling (8).pdf,The Synthesis and Synergistic Effect of Heterocyclic Groups Grafted on Acrylic Polymers by Ester Groups for Marine Antifouling,10.3390/coatings13091643,2023,,"Using a synthetic antifoulant is an alternative technique to using a natural antifoulant for its economical and large-scale production characteristics. In this study, we synthesized allyl 3-oxzo[d]isothiazole-2(3H)-carboxylate (BIT-C) and a series of other heterocyclic compounds, includ- ing triazole, pyridine, and thiazole derivatives. These heterocyclic monomers were used to prepare a new series of acrylic polymers by grafting them onto the side chains. The weight change on the 42nd day was less than −0.091 mg/cm−2, indicating that antifoulants can be released into seawater consistently and ",15,4.39
biodegradable-polymer-with-hydrolysis-induced-zwitterions-for-antibiofouling (9).pdf,Fluoro-Silicon-Modified Polythiourethane Copolymer for Marine Antifouling Coatings,10.3390/coatings15050588,2025,,"Traditional marine antifouling coatings function through releasing toxic an- tifouling agents, causing serious harm to marine ecosystems. To address this challenge, an eco-friendly fluoro-silicon-modified polythiourethane (FSi-PTU) coating has been pre- pared via a polymerization reaction with dihydroxy propyl silicone oil (HO-PDMS-OH), 1H,1H,2H,2H-perfluorohexanol (FTOH), hexamethylene diisocyanate (HDI), and pen- taerythritol tetrakis (3-mercaptopropionate) (PETMP). The FSi-PTU polymer incorporates siloxane segments and fluorinated side chains, which are inhomogeneously distributed on the co",14,5.88
pan-et-al-2020-from-the-nature-for-the-nature-an-eco-friendly-antifouling-coating-consisting-of-poly(lactic-acid)-based.pdf,“From the Nature for the Nature”: An Eco-Friendly Antifouling Coating Consisting of Poly(lactic acid)-Based Polyurethane and Natural Antifoulant,10.1021/acssuschemeng.9b06917,2020,,"“From the nature, for the nature” is an instructive strategy to develop environment-friendly antifouling coatings. In this work, bio-sourced poly(lactic acid)-based polyurethane with hydrolyzable triisopropylsilyl acrylate (TSA) side groups has been prepared via thiol−ene reaction and polyaddition. Such a polymer exhibits high adhesion strength (∼2.0 MPa) and a controlled degradation rate tuned by varying its soft segment and TSA content. An environment-friendly coating is prepared with the polymer and an eco-friendly antifoulant (butenolide) derived from marine bacteria. Our study shows that ",8,1.87
微信图片_20251108164823_478_176.png.pdf,,,,,,1,0.23
水凝胶-骨修复-105.pdf,A natural polymer-based hydrogel with shape controllability and high toughness and its application to efficient osteochondral regeneration,10.1039/d3mh00544e,2023,,,10,3.61
海洋去污微生物.pdf,Recent progress in marine foul-release polymeric nanocomposite coatings,10.1016/j.pmatsci.2017.02.001,2016,,"Progress in materials science is associated with the development of nanomaterials in terms of energy-saving, environmentally friendly, and low-cost methods. Since the use of tribu- tyltin compounds in antifouling coatings was banned in 2003, the search for ecofriendly alternatives has been promoted. Foul-release (FR) nanocoatings have been extensively investigated because of their non-stick, ecological, and economic advantages. Such nanocomposite systems are dynamic non-stick surfaces that deter any fouling attachment through physical anti-adhesion terminology. Instead of biocidal solutions, s",32,7.88
！1-2-4-triazolo-quinazolinones-as-effective-antifoulants-molecular-design-synthesis-and-biological-evaluation.pdf,"1,2,4-Triazolo-quinazolinones as Effective Antifoulants: Molecular Design, Synthesis, and Biological Evaluation",10.1021/acs.langmuir.4c01393,2024,,"A series of 1,2,4-triazolo-quinazolinones and 1,2- benzisothiazolone derivatives (S1−S12) were successfully synthe- sized as environmentally friendly alternatives to copper-based antifouling paints using N-alkylation, cyclocondensation, and one- pot three-component and amide coupling reactions. The monoclinic structure of single-crystal 1,2,4-triazolo-quinazolin- acetic acid (S8) was confirmed by single-crystal X-ray diffraction analysis. All the synthesized molecules were studied for their in silico molecular docking interactions with three target proteins, namely, RbmA, ToxR, and Bap. Follow",11,5.26
！1-s2.0-S0014305719326035-main.pdf,Polymer brushes prepared by surface-initiated atom transfer radical polymerization of poly (N-isopropyl acrylamide) and their antifouling properties,10.1016/j.eurpolymj.2020.109536,,,"Poly (N-isopropyl acrylamide) (PNIPAAm) polymer as a thermo-responsive coating was synthesized by surface- initiated atom transfer radical polymerization (SI-ATRP) on glass substrates. The eﬀects of chain grafting density and polymerization time on the fouling release behavior of a marine diatom were investigated. The PNIPAAm grafting and its thermo-responsiveness were conﬁrmed by diﬀerent analyses such as scanning electron micro- scopy (SEM), attenuated total reﬂectance Fourier transform infrared spectroscopy (ATR-FTIR), energy-dispersive X-ray spectroscopy, and water contact angle (WCA). Thr",6,2.08
！1-s2.0-S0025326X24013249-main.pdf,Developing a novel antibacterial coating system for marine corrosion and fouling control,10.1016/j.marpolbul.2024.117347,2015,,"Microbial-influenced corrosion and marine biofouling have become a thorny problem restricting the effective long-term operation of marine engineering. In this study, a novel antibacterial coating system for marine corrosion and fouling control was developed to integrate and improve the antibacterial performance. The coating system was composed of an epoxy primer and a low surface energy organosilicon/polyurethane topcoat, while quaternary ammonium salt (QAS) was added as an antimicrobial agent. The primer provided excellent corrosion protection. The antifouling performance was significantly im",12,7.08
！1-s2.0-S0167577X20302019-main.pdf,Preparation of a self-healing silicone coating for inhibiting adhesion of benthic diatoms,10.1016/j.matlet.2020.127496,2019,,"This work reports a silicone coating (PDMS-UIa) with marine antifouling and self-healing properties, which was prepared by the ﬁrst synthesis of polydimethylsiloxane polymer containing imine and urea groups and then adding a small amount of eco-friendly antifoulant. The characteristic structure of the polymer was veriﬁed via Fourier transform infrared spectroscopy (FT-IR) and nuclear magnetic resonance (NMR). The PDMS-UIa coating has rapid self-repairing performance, excellent transparency and the abil- ity to control the release of antifouling agents at a certain rate. The adhesion experiment",4,1.44
！1-s2.0-S0169433222005864-main.pdf,Dopamine-assisted sustainable antimicrobial peptide coating with antifouling and anticorrosion properties,10.1016/j.apsusc.2022.153019,2022,,"Surface biofouling will seriously affect the performance of solid–liquid contact surfaces. Antimicrobial peptides (AMPs) are considered as potential agents for surface antifouling due to its broad-spectrum antimicrobial ca­ pacity. In this study, a derived AMP was synthesized by the reaction between a marine originated AMP and monomolecular dopamine, which was then used to modify 304 stainless steel. Mass spectrometry analysis confirmed the synthesis reaction of DP, and the co-culture essays with E11 and 293 T cells proved DP’s excellent compatibility. Fourier transform infrared spectroscopy a",11,12.67
！1-s2.0-S0169433225015764-main.pdf,Repel-kill-release: A self-polishing antifouling coating with synergistic effects of fluorescent antifouling and contact bacteriostasis,10.1016/j.apsusc.2025.163861,,,"Marine antifouling coatings offer an effective solution to the issue of marine fouling; however, maintaining the delicate balance between long-term efficacy and environmental sustainability presents significant challenges. Herein, we have developed a novel self-polishing surface that combines UV fluorescence-responsive antifouling and contact antifouling. This is achieved using a stabilized acrylate polymer as the backbone, with rosin and rosin-derived quaternary ammonium salts (MPA-N+) suspended from the side chains. It exhibits excellent “offensive capabilities” for repelling and killing fou",13,15.75
！1-s2.0-S0300944020304239-main.pdf,Ecofriendly silicon-poly(lactic acid) hybrid antifouling coatings,10.1016/j.porgcoat.2020.105841,,,"Societal and environmental constraints have led to changes in international and European regulations to limit the use of biocides in antifouling paints. In this context, coatings combining fouling release properties and leaching of active molecules are sought. The objectives of this study are to conceive a hybrid system for anti- fouling paint and to observe the inﬂuence of the physio-chemical properties of the binders on its antifouling activity. Poly(lactic acid) (PLA) and poly(dimethylsiloxane) (PDMS) homopolymers have already been used as binders for diﬀerent antifouling strategies. The us",8,2.47
！1-s2.0-S0300944022005227-main.pdf,Polyurethane antifouling coatings with various antifouling strategies in the side chain,10.1016/j.porgcoat.2022.107225,2022,,"Marine fouling is a major barrier to the further development of the marine industry. As science and technology progress, the antifouling coating is still difficult to exhibit feasible and effective strategies against multiple fouling organisms by simple modification. This study reports a polyurethane coating consisting of quaternary ammonium and zwitterions via modifying the imidazole on the side chain, where the former exhibits fouling- degrading performance to kill the bacteria sufficiently, and the latter relies mainly on the formation of the hydrated barrier that could present superior rej",9,7.49
！1-s2.0-S0300944022006476-main.pdf,Non-silicone elastic coating with fouling resistance and fouling release abilities based on degradable hyperbranched polymer,10.1016/j.porgcoat.2022.107350,2023,,"Developing eco-friendly antifouling materials for combating marine biofouling has long been a challenging task. Herein, we report a non‑silicone elastomer coating based on hyperbranched poly (ε-caprolactone) (HPCL) cross- linked with an amphiphilic triblock copolymer of poly(ethylene glycol)-block-poly(propylene glycol)-block-poly (ethylene glycol). The polymer coating is prepared by ring-opening polymerization and self-condensation re­ actions, which can be prepared at a large scale. Such a coating is expected to have a self-renewed surface, fouling resistance and fouling release abilities. Q",7,3.07
！1-s2.0-S0300944023004332-main.pdf,Fabrication of an anti-fouling coating based on epoxy resin with a double antibacterial effect via an in situ polymerization strategy,10.1016/j.porgcoat.2023.107837,2023,,"The hull and subsea equipment are often plagued by widespread marine biofouling, so developing a sustainable environmental protection antifouling paint is urgent. The study designed and developed an antifouling composite coating system (E44-Ag-PGI) with a synergistic antibacterial effect based on the dual strategy of the bacterio­ static effect of stereochemical structure on polymer surface and release sterilization of metal nanoparticles. Firstly, an antifouling agent (PGI) was prepared by simple radical polymerization by combining glycidyl methacrylate with borneol, a complex bicyclic monote",11,7.94
！1-s2.0-S0300944024006167-main.pdf,Degradable polylactic acid-reinforced acrylate polymer coating for marine antifouling,10.1016/j.porgcoat.2024.108824,,,"Marine biofouling is one of the major challenges facing human exploitation of the oceans. Although marine antifouling coatings are effective in dealing with marine fouling, coatings simultaneously exhibiting low cost, long life, and environmental friendliness are lacking. Herein, a degradable acrylate polymer with long-term effectiveness is prepared; the side chain of this polymer consists of polylactic acid (PLA) and natural rosin. PLA can undergo hydrolysis and degradation on the coating surface, resulting in the antimicrobial and anti-algal properties of the coating while promoting the self",11,9.07
！1-s2.0-S0300944024006982-main.pdf,Composite coatings based on silicone-modified polyurethane and marine natural product chlorogentisyl alcohol for marine antifouling,10.1016/j.porgcoat.2024.108906,,,"Marine biofouling has a serious impact on marine facilities, and traditional antifoulants may cause secondary pollution to the ocean. As chlorogentisyl alcohol (3-chloro-2,5-dihydroxybenzyl alcohol, CHBA) is a marine natural product with excellent antifouling properties, CHBA and its analogues are prepared and combined with silicone-modified polyurethane (SiPU) for development of potential green composite coatings for marine anti­ fouling. Lubricant polydimethylsiloxane and antifoulant CHBA endow the composite material with antifouling properties under dynamic and static conditions, respective",10,5.19
！1-s2.0-S0300944024008257-main.pdf,Fabrication of medetomidines/epoxy coatings for marine anticorrosion and antifouling,10.1016/j.porgcoat.2024.109033,,,"Corrosion and biological fouling present notable challenges for the growth of the marine industry. Since medetomidine (MM) has been shown to induce hyperactivity and interfere with barnacle larvae settlement, we synthesized MM and its analogues, 4-(1-(3,4-dimethyl phenyl)ethyl)-1H-imidazole (MM-2), 5-(1-phenylethyl)- 1H-imidazole (MM-3) and 4-(1-(3,4-dichlorophenyl)ethyl)-1H-imidazole (MM-4), to explore their antifouling effectiveness in marine settings. The anticorrosive epoxy resin (EP) was integrated with these antifouling medetomidines to develop coatings that offer both antifouling and an",10,5.87
！1-s2.0-S0300944025001213-main.pdf,Transparent zwitterionic cellulose nanofibers-based coatings for marine antifouling,10.1016/j.porgcoat.2025.109172,2025,,"Marine optical devices face significant biofouling challenges, which compromise their transparency and disrupt their functionality. Existing coatings, typically relying on toxic biocides or dynamic surfaces, harm the marine environment and fail to meet the signal stability required for high-performance equipment. In this study, we introduce a fully bio-based approach to transparent antifouling coatings by developing zwitterionic cellulose nanofibers (ZCNF) modified with lysine, arginine, and histidine. Notably, this innovative modification exhibits enhanced hydrophilicity and antifouling prope",10,9.21
！1-s2.0-S1004954120306595-main.pdf,Synthesis and characterization of caprolactone based polyurethane with degradable and antifouling performance,10.1016/j.cjche.2020.11.007,2020,,"In this work, a degradable polyurethane composed of caprolactone (CL) and L-Lactide (LLA) as soft seg- ments, and 4,40-methylenebis(cyclohexyl isocyanate) (H12MDI) and polytetramethylene ether glycol (PTMEG) as hard segments, was prepared. Hydrolytic degradation experiment revealed that the degrad- able polyurethane (PU) could be degraded in artiﬁcial seawater. It also showed that caprolactone-co- polyurethane (CL-PU) copolymer with higher crystallinity degraded much slower in artiﬁcial seawater. However, the introduction of LLA resulted in an increase in the hydrophilicity and reduction in th",8,2.18
！1-s2.0-S1385894723015000-main.pdf,Strong yet tough cross-linked oligosiloxane elastomer with impact-resistant and antifouling properties,10.1016/j.cej.2023.142769,2023,,"Polyurea with strong hydrogen bond interactions has excellent mechanical strength, toughness, and strain-rate- dependent behavior. However, the too fast polymerization and lack of functions limit its applications. In this study, a high-strength polyurea elastomer with impact resistance and antifouling function was prepared with secondary amine–oligosiloxane nanoclusters and a diisocyanate-terminated polytetrahydrofuran (PTMG)-based prepolymer, where the nanoclusters provide mechanical strength and antifouling ability while the urea segments give elasticity and toughness. Due to the lower react",10,6.93
！1-s2.0-S1385894724050575-main.pdf,A rationally designed polymer brush/lubricant coating system for effective static and dynamic marine antifouling,10.1016/j.cej.2024.153568,2024,,"Bioinspired slippery surfaces have garnered significant attention as promising solutions to mitigate biofouling. Unlike traditional lubricant-infused porous surfaces, recent research has focused on the integration of lubricants within polymer brush-grafted surfaces. The combination of polydimethylsiloxane (PDMS) polymer brush and silicone oil has gradually become the most prevalent choice due to their outstanding chemical affinity. However, this conventional coating system also has the potential for improvement to meet the needs of long-lasting and efficient marine antifouling, including i) pr",10,8.27
！1-s2.0-S1385894724056468-main.pdf,Revolutionizing marine Protection: Innovative designs for In-Situ applicable underwater antifouling superoleophobic coatings,10.1016/j.cej.2024.154157,,,"There is a high demand for underwater antifouling coatings for marine engineering and underwater activities. However, In-situ painting coating in a water environment for various large substrate surfaces is ideal but extremely challenging. In this work, we present a novel approach to achieving a fouling-repellent super- oleophobic coating that can be directly applied underwater. The coating was prepared facilely via one-pot synthesis using epoxy resin E51 and 2-hydroxyethyl methacrylate as main components. This method involves the hydrolytic migration of side chains (Trimethylsilyl Methacrylate",8,6.05
！1-s2.0-S1385894724095081-main.pdf,Synthesis and marine antifouling properties of carbazole amide derivatives with fluorescent properties and their zinc acrylate resins,10.1016/j.cej.2024.158017,,,"Fluorescent antifouling is a method that utilizes substances fluorescent repellent effect to prevent organisms attachment and fouling. It is considered one of the directions for developing environmentally friendly marine antifouling materials. The current fluorescent antifouling materials were characterized by issues such as single functionality, unclear antifouling mechanisms, and suboptimal antifouling performance. In this study, three carbazole derivatives containing carbon–carbon double bonds were synthesized by Friedel-Crafts alkylation reaction, and a series of zinc acrylate resins conta",11,8.56
！Adv Materials Inter - 2015 - Ma - Antifouling on Gecko s Feet Inspired Fibrillar Surfaces  Evolving from Land to Marine and.pdf,Antifouling on Gecko's Feet Inspired Fibrillar Surfaces: Evolving from Land to Marine and from Liquid Repellency to Algae Resistance,10.1002/admi.201500257,2015,,,12,3.1
！Advanced Materials - 2013 - Yang - Synergistic Prevention of Biofouling in Seawater Desalination by Zwitterionic Surfaces.pdf,Synergistic Prevention of Biofouling in Seawater Desalination by Zwitterionic Surfaces and Low‐Level Chlorination,10.1002/adma.201304386,2013,,,8,1.29
！Amphiphilic_Marine_Coatings_Sy.pdf,AMPHIPHILIC MARINE COATINGS SYSTEM OF SELF-LAYERED PDMS-PEG,,2023,,,98,3.83
！Bulletin Korean Chem Soc - 2016 - Kim - Marine Antifouling Surface Coatings Using Tannic Acid and Poly N‐vinylpyrrolidone.pdf,Marine Antifouling Surface Coatings Using Tannic Acid and Poly(N‐vinylpyrrolidone),10.1002/bkcs.10687,2015,,,4,0.19
！Bulletin Korean Chem Soc - 2026 - Han - Surface‐initiated ARGET ATRP of zwitterionic carboxybetaine methacryloyl.pdf,Surface‐initiated ARGET ATRP of zwitterionic carboxybetaine methacryloyl ethylenediamine in formation of ultralow‐biofouling films,10.1002/bkcs.70111,2024,,"Undesired biofouling processes severely compromise the performance and durability of materials, including those used in biomedical and marine environ- ments, strongly demanding effective and robust antifouling coating strategies. This paper presents the design, synthesis, and application of a highly water- soluble zwitterionic monomer, carboxybetaine methacryloyl ethylenediamine (CB-MAEDA), in the fabrication of ultralow-biofouling polymer brushes via surface-initiated, activators regenerated by electron transfer atom transfer radi- cal polymerization (SI-ARGET ATRP). CB-MAEDA is synthesized t",5,1.41
！C3PY00009E.pdf,Stainless steel surfaces with thiol-terminated,10.1039/c3py00009e,,,,11,0.98
！C6TB01642A.pdf,Biomimetics for early stage biofouling prevention: templates from insect cuticles,10.1039/c6tb01642a,2016,,,8,4.25
！D1PY00810B.pdf,UV-curable hyperbranched poly(ester-co-vinyl) by,10.1039/d1py00810b,2021,,,8,1.91
！Development_of_Polymeric_Coati.pdf,UC Santa Barbara dissertation template,,2016,,,170,3.79
！Elastomeric fluorinated polyurethane coatings for nontoxic fouling control.pdf,Elastomeric fluorinated polyurethane coatings for nontoxic fouling control,10.1080/0892701031000061741,2003,,,5,0.26
！Fluorine-free mixed amphiphilic polymers based on PDMS and PEG side chains for fouling release applications.pdf,Fluorine-free mixed amphiphilic polymers based on PDMS and PEG side chains for fouling release appli,10.1080/08927014.2011.587662,2011,,,14,1.55
！J of Applied Polymer Sci - 2015 - Sun - Preparation and properties of crosslinked network coatings based on.pdf,Preparation and properties of crosslinked network coatings based on perfluoropolyether/poly(dimethyl siloxane)/acrylic polyols for marine fouling–release applications,10.1002/app.41860,2015,,"a,x-Triethoxysilane terminated poly(dimethyl siloxane) (PDMS) oligomer, a,x-triethoxysilane terminated perfluoropolyether (PFPE) oligomer, and acrylic polyols were first synthesized via an addition reaction and free-radical polymerization. Then, crosslinked net- work coatings based on PFPE/PDMS/acrylic polyols for marine fouling-release applications were prepared by a condensation reaction. The structure of the crosslinked network coating was characterized by Fourier transform infrared spectroscopy. The chemical composition of the coating surface was characterized by X-ray photoelectron spectr",9,0.85
！J of Applied Polymer Sci - 2024 - Cao - Synthesis and characterization of waterborne polyurethane‐based marine antifouling.pdf,Synthesis and characterization of waterborne polyurethane‐based marine antifouling coating modified via glycerol laurate,10.1002/app.56455,2024,,"Marine biofouling is a major international challenge since it is responsible for several environmental problems and economic losses. Developing a novel anti- fouling coating with good water resistance, adhesion, and controlled degrada- tion performance is crucial to solving the problem. Herein, a series of waterborne polyurethane emulsions were synthesized using the prepolymeri- zation chain expansion and self-emulsification method, with varying contents of glycerol laurate (GL) as the post-chain extender. The findings demonstrated a notable enhancement in the controllable degradation performa",12,4.05
！J of Applied Polymer Sci - 2025 - Hu - Synthesis of E‐54‐Based Quaternary Ammonium Salt and Its Efficacy in Antifouling.pdf,Synthesis of E‐54‐Based Quaternary Ammonium Salt and Its Efficacy in Antifouling Performance of Marine Coating,10.1002/app.57388,2025,,"Marine biofouling poses a threat to marine facilities. In this work, a quaternary ammonium salt (E54-­QAS) was synthesized from triethylammonium hydrochloride and epoxy resin E-­54, which was then incorporated into a polyurethane (PU) prepoly- mer to fabricate an antifouling coating. The coating exhibited a bonding strength as high as 3.12 MPa and impact resistance of 90 kg as well as excellent antibacterial efficiency against Pseudomonas aeruginosa at an E54-­QAS content of 4.2%. Moreover, the antimicrobial efficacy of the coating remained above 99% after 3 months of immersion. The optimized ",10,1.01
！J of Applied Polymer Sci - 2025 - Wang - An Antifouling Coating Based on Tannic Acid  An Eco‐Friendly Strategy for.pdf,An Antifouling Coating Based on Tannic Acid: An Eco‐Friendly Strategy for Antioxidant Removal of Reactive Oxygen Species,10.1002/app.57227,2025,,"As a kind of natural polyphenolic antioxidants, tannic acid (TA) has a wide range of sources and biosafety, excellent antibacterial properties and its special chemical structure makes it easy to bind to the surface, which may provide inspiration for the develop- ment of antifouling materials. In this paper, a TA-­based antifouling coating was designed and prepared. A stable intermediate transition layer was formed by co-­deposited 3,4-­dihydroxy phenyl-­L-­alanine (DOPA) and polyethyleneimine (PEI) on the surface of polyvinyl chloride (PVC), and then TA molecules were grafted on the surface to",10,1.14
！Journal of Polymer Science - 2025 - Liu - Self‐Releasing Vanillin  An Eco‐Friendly Self‐Polishing Coating Designed for.pdf,Self‐Releasing Vanillin: An Eco‐Friendly Self‐Polishing Coating Designed for Marine Antifouling,10.1002/pol.20241081,2025,,"Biological fouling will cause severe damage to the functionality of marine underwater facilities, shorten their service life, im- pede their normal operation, and trigger a biological invasion event. The traditional marine antifouling coatings release heavy metal elements, which cause harm to the marine environment. To overcome this issue, a self-­polishing antifouling resin based on vanillin methacrylate (VMA) was prepared via the free radical polymerization method. In seawater, the VMA-­based coatings achieve self-­polishing through the hydrolysis of the phenolic ester group. The hydrolysis ",9,1.48
！Journal of Polymer Science Part A  Polymer Chemistry - 2015 - He - Efficient and robust coatings using poly.pdf,Efficient and robust coatings using poly(2‐methyl‐2‐oxazoline) and its copolymers for marine and bacterial fouling prevention,10.1002/pola.27912,2015,,"Molecular design, fabrication, and properties of thin- film coatings based on poly(2-methyl-2-oxazoline) (PMOX) and its copolymers were investigated to tackle problem of marine and bacterial fouling prevention. The ultraviolet crosslinkable macromonomer poly(2-methyl-2-oxazoline) dimethylacrylate was synthesized by cationic ring-opening polymerization in a microwave reactor initiated by 1,4-dibromobutane. In order to study the charge effect of the PMOX coatings on the adhesion of fouling organisms, PMOX surfaces with negative, neutral, and positive f-potential values were prepared by copolymer",9,0.63
！MAP-inspired dual crosslinked PVP-phenol sprayable hydrogel coating for stable marine antifouling applications.pdf,MAP-inspired dual crosslinked PVP-phenol sprayable hydrogel,10.26599/FRICT.2025.9440946,2025,,"The application of antifouling paints to the surfaces of marine installations is the most economically efficient means for mitigating damage caused by marine biofouling in the shipping industry. However, conventional antifouling paints currently in widespread use can no longer meet the requirements of green antifouling. Although hydrogel coatings have made great progress in marine antifouling applications, current hydrogel coatings still suffer from construction difficulties and poor mechanical stability under wet conditions. In this paper, we innovatively exploit the phenomenon of the absorpt",16,8.51
！Mahto_2020_IOP_Conf._Ser.__Mater._Sci._Eng._798_012005.pdf,Preparation and characterization of amphiphilic,10.1088/1757-899X/798/1/012005,2020,,,7,0.45
！Polymers for Advanced Techs - 2024 - Zhao - Long lasting marine antifouling polyurethane coating chemically bonded with.pdf,Long lasting marine antifouling polyurethane coating chemically bonded with poly(hexamethylene guanidine),10.1002/pat.6314,2000,,"In order to protect the marine environment, traditional marine antifouling coat- ings such as tributyltin (TBT)-based antifouling coatings have been phased out. There is an urgent need to develop environmentally friendly marine antifouling coatings. In this work, the antibacterial poly(hexamethylene guanidine) (PHMG) was introduced into polyurethane (PU) through chemical bond to prepare a green environmentally friendly marine antifouling coating (PU-PHMG). The mor- phology, antimicrobial properties, mechanical properties and thermostability of the PU-PHMG films were investigated. The antimicro",10,34.16
！Superior mechanical performance polyurethane-silicone coatings for synergistic antimicrobial and antifouling coatings.pdf,Superior mechanical performance polyurethane-silicone coatings for synergistic antimicrobial and ant,10.1080/10601325.2024.2330600,2024,,,12,3.04
！The intermolecular forces induced silicon-polyurea marine anti-fouling coating with ideal mechanical and antibacterial performances.pdf,The intermolecular forces induced silicon-polyurea marine anti-fouling coating with ideal mechanical,10.1080/10601325.2024.2335276,2024,,,13,3.35
！a-new-sight-into-bio-based-polybenzoxazine-from-tunable-thermal-and-mechanical-properties-to-excellent-marine.pdf,A New Sight into Bio-Based Polybenzoxazine: From Tunable Thermal and Mechanical Properties to Excellent Marine Antifouling Performance,10.1021/acsomega.0c00025,2020,,"With the rapid development of bio-based polymers, poly- benzoxazine derived from renewable resources has been widely investigated. However, there are few reports on the functional application of bio-based polybenzoxazine based on the special chemical structures of renewable compounds. In this work, an easy approach to prepare the polybenzoxazines with varied thermomechanical properties and excellent marine antifouling performance from renewable resources is presented. After a variety of main- chain-type benzoxazine polymers (MCBPs) were synthesized from the renewable daidzein, furfurylamine, p",11,4.96
！a-paintable-scalable-and-durable-zwitterionic-hydrogel-coating-for-enhanced-marine-antifouling-applications.pdf,"A Paintable, Scalable, and Durable Zwitterionic Hydrogel Coating for Enhanced Marine Antifouling Applications",10.1021/acs.langmuir.4c04595,2025,,"Marine biofouling has been a severe challenge since the increase of maritime trade, significantly impacting the efficiency of ships by increasing drag, fuel consumption, hull corrosion, and even problems related to navigational safety and biological invasions. Commercial antifouling coatings have been developed for many years, but a satisfactory solution has yet to be found due to problems, such as high toxicity, environmental pollution, or high costs. Zwitterionic materials, with their superhydrophilic properties, demonstrate excellent resistance to nonspecific adhesion alongside good biocomp",11,8.57
！amphiphilic-balance-effect-of-the-hydrophilic-hydrophobic-ratio-on-fouling-release-surfaces.pdf,Amphiphilic Balance: Effect of the Hydrophilic–Hydrophobic Ratio on Fouling-Release Surfaces,10.1021/acs.langmuir.3c03478,2024,,"This study demonstrated the importance of identifying the optimal balance of hydrophilic and hydrophobic moieties in amphiphilic coatings to achieve fouling-release (FR) performance that surpasses that of traditional hydrophobic marine coatings. While there have been many reports on fouling-release properties of amphiphilic surfaces, the offered understanding is often limited. Hence, this work is focused on further understanding of the amphiphilic surfaces. Poly(ethylene glycol) (PEG) and polydimethylsiloxane (PDMS) were used to create a series of noncross- linked amphiphilic additives that we",13,6.32
！amphiphilic-marine-antifouling-coatings-based-on-a-hydrophilic-polyvinylpyrrolidone-and-hydrophobic-fluorine-silicon.pdf,Amphiphilic Marine Antifouling Coatings Based on a Hydrophilic Polyvinylpyrrolidone and Hydrophobic Fluorine–Silicon-Containing Block Copolymer,10.1021/acs.langmuir.0c02329,2020,,"The development of environmentally friendly and highly eﬃcient antifouling coatings is vastly desirable in the marine industry. Herein, we prepared a novel amphiphilic block copolymer that combined hydrophilic polyvinylpyrrolidone (PVP) with hydrophobic poly(1-(1H,1H,2H,2H-perﬂuorodecyloxy)-3-(3,6,9-trioxade- cyloxy)-propan-2-yl acrylate) (PFA) and polydimethylsiloxane (PDMS). The amphiphilic copolymer (PVP−PFA−PDMS) was blended into a cross-linked PDMS matrix to form a set of controlled surface composition and surface-renewal coatings with eﬃcient antifouling and fouling-release properties. T",9,3.09
！amphiphilic-marine-antifouling-coatings-based-on-zwitterion-modified-silicone-polymers.pdf,Amphiphilic Marine Antifouling Coatings Based on Zwitterion-Modified Silicone Polymers,10.1021/acs.langmuir.4c04332,2025,,"Silicone coatings are widely employed in marine antifouling applications due to their low surface energy. However, in static marine environments, pure silicone coatings are ineffective in preventing the adhesion of marine biofilms, which consist of proteins, marine bacteria, and extracellular matrices, ultimately promoting the attachment of macrofouling organisms. To address the limitations in antifouling performance under static conditions, this study introduces a silicone-based antifouling coating modified with zwitterionic polymers. Sulfobetaine (SB) zwitterionic segments were grafted onto ",10,8.88
